initial_population,ancestral_breeding,episode,time,event,final_pop
3,1,7,3,1,0
3,1,8,3,1,0
3,1,9,3,1,0
3,1,10,3,1,0
3,1,11,3,1,0
3,1,12,3,1,0
3,1,13,3,1,0
3,1,14,3,1,0
3,1,15,3,1,0
3,1,16,3,1,0
3,1,17,3,1,0
3,1,18,3,1,0
3,1,19,3,1,0
3,1,20,3,1,0
3,1,21,3,1,0
3,1,22,3,1,0
3,1,23,3,1,0
3,1,24,3,1,0
3,1,25,3,1,0
3,1,26,3,1,0
3,1,27,3,1,0
3,1,28,3,1,0
3,1,29,3,1,0
3,1,30,3,1,0
3,1,31,3,1,0
3,1,32,3,1,0
3,1,33,3,1,0
3,1,34,3,1,0
3,1,35,3,1,0
3,1,36,3,1,0
3,1,37,3,1,0
3,1,38,3,1,0
3,1,39,3,1,0
3,1,40,3,1,0
3,1,41,3,1,0
3,1,42,3,1,0
3,1,43,3,1,0
3,1,44,3,1,0
3,1,45,3,1,0
3,1,46,3,1,0
3,1,47,3,1,0
3,1,48,3,1,0
3,1,49,3,1,0
3,1,50,3,1,0
3,1,51,3,1,0
3,1,52,3,1,0
3,1,53,3,1,0
3,1,54,3,1,0
3,1,55,3,1,0
3,1,56,3,1,0
3,1,57,3,1,0
3,1,58,3,1,0
3,1,59,3,1,0
3,1,60,3,1,0
3,1,61,3,1,0
3,1,62,3,1,0
3,1,63,3,1,0
3,1,64,3,1,0
3,1,65,3,1,0
3,1,66,3,1,0
3,1,67,3,1,0
3,1,68,3,1,0
3,1,69,3,1,0
3,1,70,3,1,0
3,1,71,3,1,0
3,1,72,3,1,0
3,1,73,3,1,0
3,1,74,3,1,0
3,1,75,3,1,0
3,1,76,3,1,0
3,1,77,3,1,0
3,1,78,3,1,0
3,1,79,3,1,0
3,1,80,3,1,0
3,1,81,3,1,0
3,1,82,3,1,0
3,1,83,3,1,0
3,1,84,3,1,0
3,1,85,3,1,0
3,1,86,3,1,0
3,1,87,3,1,0
3,1,88,3,1,0
3,1,89,3,1,0
3,1,90,3,1,0
3,1,91,3,1,0
3,1,92,3,1,0
3,1,93,3,1,0
3,1,94,3,1,0
3,1,95,3,1,0
3,1,96,3,1,0
3,1,97,3,1,0
3,1,98,3,1,0
3,1,99,3,1,0
3,1,100,3,1,0
4,1,1,4,1,0
4,1,2,4,1,0
4,1,3,4,1,0
4,1,4,4,1,0
4,1,5,4,1,0
4,1,6,4,1,0
4,1,7,4,1,0
4,1,8,4,1,0
4,1,9,4,1,0
4,1,10,4,1,0
4,1,11,4,1,0
4,1,12,4,1,0
4,1,13,4,1,0
4,1,14,4,1,0
4,1,15,4,1,0
4,1,16,4,1,0
4,1,17,4,1,0
4,1,18,4,1,0
4,1,19,4,1,0
4,1,20,4,1,0
4,1,21,4,1,0
4,1,22,4,1,0
4,1,23,4,1,0
4,1,24,4,1,0
4,1,25,4,1,0
4,1,26,4,1,0
4,1,27,4,1,0
4,1,28,4,1,0
4,1,29,4,1,0
4,1,30,4,1,0
4,1,31,4,1,0
4,1,32,4,1,0
4,1,33,4,1,0
4,1,34,4,1,0
4,1,35,4,1,0
4,1,36,4,1,0
4,1,37,4,1,0
4,1,38,4,1,0
4,1,39,4,1,0
4,1,40,4,1,0
4,1,41,4,1,0
4,1,42,4,1,0
4,1,43,4,1,0
4,1,44,4,1,0
4,1,45,4,1,0
4,1,46,4,1,0
4,1,47,4,1,0
4,1,48,4,1,0
4,1,49,4,1,0
4,1,50,4,1,0
4,1,51,4,1,0
4,1,52,4,1,0
4,1,53,4,1,0
4,1,54,4,1,0
4,1,55,4,1,0
4,1,56,4,1,0
4,1,57,4,1,0
4,1,58,4,1,0
4,1,59,4,1,0
4,1,60,4,1,0
4,1,61,4,1,0
4,1,62,4,1,0
4,1,63,4,1,0
4,1,64,4,1,0
4,1,65,4,1,0
4,1,66,4,1,0
4,1,67,4,1,0
4,1,68,4,1,0
4,1,69,4,1,0
4,1,70,4,1,0
4,1,71,4,1,0
4,1,72,4,1,0
4,1,73,4,1,0
4,1,74,4,1,0
4,1,75,4,1,0
4,1,76,4,1,0
4,1,77,4,1,0
4,1,78,4,1,0
4,1,79,4,1,0
4,1,80,4,1,0
4,1,81,4,1,0
4,1,82,4,1,0
4,1,83,4,1,0
4,1,84,4,1,0
4,1,85,4,1,0
4,1,86,4,1,0
4,1,87,4,1,0
4,1,88,4,1,0
4,1,89,4,1,0
4,1,90,4,1,0
4,1,91,4,1,0
4,1,92,4,1,0
4,1,93,4,1,0
4,1,94,4,1,0
4,1,95,4,1,0
4,1,96,4,1,0
4,1,97,4,1,0
4,1,98,4,1,0
4,1,99,4,1,0
4,1,100,4,1,0
5,1,1,5,1,0
5,1,2,5,1,0
5,1,3,5,1,0
5,1,4,5,1,0
5,1,5,5,1,0
5,1,6,5,1,0
5,1,7,5,1,0
5,1,8,5,1,0
5,1,9,5,1,0
5,1,10,5,1,0
5,1,11,5,1,0
5,1,12,5,1,0
5,1,13,5,1,0
5,1,14,5,1,0
5,1,15,5,1,0
5,1,16,5,1,0
5,1,17,5,1,0
5,1,18,5,1,0
5,1,19,5,1,0
5,1,20,5,1,0
5,1,21,5,1,0
5,1,22,5,1,0
5,1,23,5,1,0
5,1,24,5,1,0
5,1,25,5,1,0
5,1,26,5,1,0
5,1,27,5,1,0
5,1,28,5,1,0
5,1,29,5,1,0
5,1,30,5,1,0
5,1,31,5,1,0
5,1,32,5,1,0
5,1,33,5,1,0
5,1,34,5,1,0
5,1,35,5,1,0
5,1,36,5,1,0
5,1,37,5,1,0
5,1,38,5,1,0
5,1,39,5,1,0
5,1,40,5,1,0
5,1,41,5,1,0
5,1,42,5,1,0
5,1,43,5,1,0
5,1,44,5,1,0
5,1,45,5,1,0
5,1,46,5,1,0
5,1,47,5,1,0
5,1,48,5,1,0
5,1,49,5,1,0
5,1,50,5,1,0
5,1,51,5,1,0
5,1,52,5,1,0
5,1,53,5,1,0
5,1,54,5,1,0
5,1,55,5,1,0
5,1,56,5,1,0
5,1,57,5,1,0
5,1,58,5,1,0
5,1,59,5,1,0
5,1,60,5,1,0
5,1,61,5,1,0
5,1,62,5,1,0
5,1,63,5,1,0
5,1,64,5,1,0
5,1,65,5,1,0
5,1,66,5,1,0
5,1,67,5,1,0
5,1,68,5,1,0
5,1,69,5,1,0
5,1,70,5,1,0
5,1,71,5,1,0
5,1,72,5,1,0
5,1,73,5,1,0
5,1,74,5,1,0
5,1,75,5,1,0
5,1,76,5,1,0
5,1,77,5,1,0
5,1,78,5,1,0
5,1,79,5,1,0
5,1,80,5,1,0
5,1,81,5,1,0
5,1,82,5,1,0
5,1,83,5,1,0
5,1,84,5,1,0
5,1,85,5,1,0
5,1,86,5,1,0
5,1,87,5,1,0
5,1,88,5,1,0
5,1,89,5,1,0
5,1,90,5,1,0
5,1,91,5,1,0
5,1,92,5,1,0
5,1,93,5,1,0
5,1,94,5,1,0
5,1,95,5,1,0
5,1,96,5,1,0
5,1,97,5,1,0
5,1,98,5,1,0
5,1,99,5,1,0
5,1,100,5,1,0
6,1,1,6,1,0
6,1,2,6,1,0
6,1,3,6,1,0
6,1,4,6,1,0
6,1,5,6,1,0
6,1,6,6,1,0
6,1,7,6,1,0
6,1,8,6,1,0
6,1,9,6,1,0
6,1,10,6,1,0
6,1,11,6,1,0
6,1,12,6,1,0
6,1,13,6,1,0
6,1,14,6,1,0
6,1,15,6,1,0
6,1,16,6,1,0
6,1,17,6,1,0
6,1,18,6,1,0
6,1,19,6,1,0
6,1,20,6,1,0
6,1,21,6,1,0
6,1,22,6,1,0
6,1,23,6,1,0
6,1,24,6,1,0
6,1,25,6,1,0
6,1,26,6,1,0
6,1,27,6,1,0
6,1,28,6,1,0
6,1,29,6,1,0
6,1,30,6,1,0
6,1,31,6,1,0
6,1,32,6,1,0
6,1,33,6,1,0
6,1,34,6,1,0
6,1,35,6,1,0
6,1,36,6,1,0
6,1,37,6,1,0
6,1,38,6,1,0
6,1,39,6,1,0
6,1,40,6,1,0
6,1,41,6,1,0
6,1,42,6,1,0
6,1,43,6,1,0
6,1,44,6,1,0
6,1,45,6,1,0
6,1,46,6,1,0
6,1,47,6,1,0
6,1,48,6,1,0
6,1,49,6,1,0
6,1,50,6,1,0
6,1,51,6,1,0
6,1,52,6,1,0
6,1,53,6,1,0
6,1,54,6,1,0
6,1,55,6,1,0
6,1,56,6,1,0
6,1,57,6,1,0
6,1,58,6,1,0
6,1,59,6,1,0
6,1,60,6,1,0
6,1,61,6,1,0
6,1,62,6,1,0
6,1,63,6,1,0
6,1,64,6,1,0
6,1,65,6,1,0
6,1,66,6,1,0
6,1,67,6,1,0
6,1,68,6,1,0
6,1,69,6,1,0
6,1,70,6,1,0
6,1,71,6,1,0
6,1,72,6,1,0
6,1,73,6,1,0
6,1,74,6,1,0
6,1,75,6,1,0
6,1,76,6,1,0
6,1,77,6,1,0
6,1,78,6,1,0
6,1,79,6,1,0
6,1,80,6,1,0
6,1,81,6,1,0
6,1,82,6,1,0
6,1,83,6,1,0
6,1,84,6,1,0
6,1,85,6,1,0
6,1,86,6,1,0
6,1,87,6,1,0
6,1,88,6,1,0
6,1,89,6,1,0
6,1,90,6,1,0
6,1,91,6,1,0
6,1,92,6,1,0
6,1,93,6,1,0
6,1,94,6,1,0
6,1,95,6,1,0
6,1,96,6,1,0
6,1,97,6,1,0
6,1,98,6,1,0
6,1,99,6,1,0
6,1,100,6,1,0
7,1,1,7,1,0
7,1,2,7,1,0
7,1,3,7,1,0
7,1,4,7,1,0
7,1,5,7,1,0
7,1,6,7,1,0
7,1,7,7,1,0
7,1,8,7,1,0
7,1,9,7,1,0
7,1,10,7,1,0
7,1,11,7,1,0
7,1,12,7,1,0
7,1,13,7,1,0
7,1,14,7,1,0
7,1,15,7,1,0
7,1,16,7,1,0
7,1,17,7,1,0
7,1,18,7,1,0
7,1,19,7,1,0
7,1,20,7,1,0
7,1,21,7,1,0
7,1,22,7,1,0
7,1,23,7,1,0
7,1,24,7,1,0
7,1,25,7,1,0
7,1,26,7,1,0
7,1,27,7,1,0
7,1,28,7,1,0
7,1,29,7,1,0
7,1,30,7,1,0
7,1,31,7,1,0
7,1,32,7,1,0
7,1,33,7,1,0
7,1,34,7,1,0
7,1,35,7,1,0
7,1,36,7,1,0
7,1,37,7,1,0
7,1,38,7,1,0
7,1,39,7,1,0
7,1,40,7,1,0
7,1,41,7,1,0
7,1,42,7,1,0
7,1,43,7,1,0
7,1,44,7,1,0
7,1,45,7,1,0
7,1,46,7,1,0
7,1,47,7,1,0
7,1,48,7,1,0
7,1,49,7,1,0
7,1,50,7,1,0
7,1,51,7,1,0
7,1,52,7,1,0
7,1,53,7,1,0
7,1,54,7,1,0
7,1,55,7,1,0
7,1,56,7,1,0
7,1,57,7,1,0
7,1,58,7,1,0
7,1,59,7,1,0
7,1,60,7,1,0
7,1,61,7,1,0
7,1,62,7,1,0
7,1,63,7,1,0
7,1,64,7,1,0
7,1,65,7,1,0
7,1,66,7,1,0
7,1,67,7,1,0
7,1,68,7,1,0
7,1,69,7,1,0
7,1,70,7,1,0
7,1,71,7,1,0
7,1,72,7,1,0
7,1,73,7,1,0
7,1,74,7,1,0
7,1,75,7,1,0
7,1,76,7,1,0
7,1,77,7,1,0
7,1,78,7,1,0
7,1,79,7,1,0
7,1,80,7,1,0
7,1,81,7,1,0
7,1,82,7,1,0
7,1,83,7,1,0
7,1,84,7,1,0
7,1,85,7,1,0
7,1,86,7,1,0
7,1,87,7,1,0
7,1,88,7,1,0
7,1,89,7,1,0
7,1,90,7,1,0
7,1,91,7,1,0
7,1,92,7,1,0
7,1,93,7,1,0
7,1,94,7,1,0
7,1,95,7,1,0
7,1,96,7,1,0
7,1,97,7,1,0
7,1,98,7,1,0
7,1,99,7,1,0
7,1,100,7,1,0
8,1,1,8,1,0
8,1,2,8,1,0
8,1,3,8,1,0
8,1,4,8,1,0
8,1,5,8,1,0
8,1,6,8,1,0
8,1,7,8,1,0
8,1,8,8,1,0
8,1,9,8,1,0
8,1,10,8,1,0
8,1,11,8,1,0
8,1,12,8,1,0
8,1,13,8,1,0
8,1,14,8,1,0
8,1,15,8,1,0
8,1,16,8,1,0
8,1,17,8,1,0
8,1,18,8,1,0
8,1,19,8,1,0
8,1,20,8,1,0
8,1,21,8,1,0
8,1,22,8,1,0
8,1,23,8,1,0
8,1,24,8,1,0
8,1,25,8,1,0
8,1,26,8,1,0
8,1,27,8,1,0
8,1,28,8,1,0
8,1,29,8,1,0
8,1,30,8,1,0
8,1,31,8,1,0
8,1,32,8,1,0
8,1,33,8,1,0
8,1,34,8,1,0
8,1,35,8,1,0
8,1,36,8,1,0
8,1,37,8,1,0
8,1,38,8,1,0
8,1,39,8,1,0
8,1,40,8,1,0
8,1,41,8,1,0
8,1,42,8,1,0
8,1,43,8,1,0
8,1,44,8,1,0
8,1,45,8,1,0
8,1,46,8,1,0
8,1,47,8,1,0
8,1,48,8,1,0
8,1,49,8,1,0
8,1,50,8,1,0
8,1,51,8,1,0
8,1,52,8,1,0
8,1,53,8,1,0
8,1,54,8,1,0
8,1,55,8,1,0
8,1,56,8,1,0
8,1,57,8,1,0
8,1,58,8,1,0
8,1,59,8,1,0
8,1,60,8,1,0
8,1,61,8,1,0
8,1,62,8,1,0
8,1,63,8,1,0
8,1,64,8,1,0
8,1,65,8,1,0
8,1,66,8,1,0
8,1,67,8,1,0
8,1,68,8,1,0
8,1,69,8,1,0
8,1,70,8,1,0
8,1,71,8,1,0
8,1,72,8,1,0
8,1,73,8,1,0
8,1,74,8,1,0
8,1,75,8,1,0
8,1,76,8,1,0
8,1,77,8,1,0
8,1,78,8,1,0
8,1,79,8,1,0
8,1,80,8,1,0
8,1,81,8,1,0
8,1,82,8,1,0
8,1,83,8,1,0
8,1,84,8,1,0
8,1,85,8,1,0
8,1,86,8,1,0
8,1,87,8,1,0
8,1,88,8,1,0
8,1,89,8,1,0
8,1,90,8,1,0
8,1,91,8,1,0
8,1,92,8,1,0
8,1,93,8,1,0
8,1,94,8,1,0
8,1,95,8,1,0
8,1,96,8,1,0
8,1,97,8,1,0
8,1,98,8,1,0
8,1,99,8,1,0
8,1,100,8,1,0
9,1,1,9,1,0
9,1,2,9,1,0
9,1,3,9,1,0
9,1,4,9,1,0
9,1,5,9,1,0
9,1,6,9,1,0
9,1,7,9,1,0
9,1,8,9,1,0
9,1,9,9,1,0
9,1,10,9,1,0
9,1,11,9,1,0
9,1,12,9,1,0
9,1,13,9,1,0
9,1,14,9,1,0
9,1,15,9,1,0
9,1,16,9,1,0
9,1,17,9,1,0
9,1,18,9,1,0
9,1,19,9,1,0
9,1,20,9,1,0
9,1,21,9,1,0
9,1,22,9,1,0
9,1,23,9,1,0
9,1,24,9,1,0
9,1,25,9,1,0
9,1,26,9,1,0
9,1,27,9,1,0
9,1,28,9,1,0
9,1,29,9,1,0
9,1,30,9,1,0
9,1,31,9,1,0
9,1,32,9,1,0
9,1,33,9,1,0
9,1,34,9,1,0
9,1,35,9,1,0
9,1,36,9,1,0
9,1,37,9,1,0
9,1,38,9,1,0
9,1,39,9,1,0
9,1,40,9,1,0
9,1,41,9,1,0
9,1,42,9,1,0
9,1,43,9,1,0
9,1,44,9,1,0
9,1,45,9,1,0
9,1,46,9,1,0
9,1,47,9,1,0
9,1,48,9,1,0
9,1,49,9,1,0
9,1,50,9,1,0
9,1,51,9,1,0
9,1,52,9,1,0
9,1,53,9,1,0
9,1,54,9,1,0
9,1,55,9,1,0
9,1,56,9,1,0
9,1,57,9,1,0
9,1,58,9,1,0
9,1,59,9,1,0
9,1,60,9,1,0
9,1,61,9,1,0
9,1,62,9,1,0
9,1,63,9,1,0
9,1,64,9,1,0
9,1,65,9,1,0
9,1,66,9,1,0
9,1,67,9,1,0
9,1,68,9,1,0
9,1,69,9,1,0
9,1,70,9,1,0
9,1,71,9,1,0
9,1,72,9,1,0
9,1,73,9,1,0
9,1,74,9,1,0
9,1,75,9,1,0
9,1,76,9,1,0
9,1,77,9,1,0
9,1,78,9,1,0
9,1,79,9,1,0
9,1,80,9,1,0
9,1,81,9,1,0
9,1,82,9,1,0
9,1,83,9,1,0
9,1,84,9,1,0
9,1,85,9,1,0
9,1,86,9,1,0
9,1,87,9,1,0
9,1,88,9,1,0
9,1,89,9,1,0
9,1,90,9,1,0
9,1,91,9,1,0
9,1,92,9,1,0
9,1,93,9,1,0
9,1,94,9,1,0
9,1,95,9,1,0
9,1,96,9,1,0
9,1,97,9,1,0
9,1,98,9,1,0
9,1,99,9,1,0
9,1,100,9,1,0
10,1,1,10,1,0
10,1,2,10,1,0
10,1,3,10,1,0
10,1,4,10,1,0
10,1,5,10,1,0
10,1,6,10,1,0
10,1,7,10,1,0
10,1,8,10,1,0
10,1,9,10,1,0
10,1,10,10,1,0
10,1,11,10,1,0
10,1,12,10,1,0
10,1,13,10,1,0
10,1,14,10,1,0
10,1,15,10,1,0
10,1,16,10,1,0
10,1,17,10,1,0
10,1,18,10,1,0
10,1,19,10,1,0
10,1,20,10,1,0
10,1,21,10,1,0
10,1,22,10,1,0
10,1,23,10,1,0
10,1,24,10,1,0
10,1,25,10,1,0
10,1,26,10,1,0
10,1,27,10,1,0
10,1,28,10,1,0
10,1,29,10,1,0
10,1,30,10,1,0
10,1,31,10,1,0
10,1,32,10,1,0
10,1,33,10,1,0
10,1,34,10,1,0
10,1,35,10,1,0
10,1,36,10,1,0
10,1,37,10,1,0
10,1,38,10,1,0
10,1,39,10,1,0
10,1,40,10,1,0
10,1,41,10,1,0
10,1,42,10,1,0
10,1,43,10,1,0
10,1,44,10,1,0
10,1,45,10,1,0
10,1,46,10,1,0
10,1,47,10,1,0
10,1,48,10,1,0
10,1,49,10,1,0
10,1,50,10,1,0
10,1,51,10,1,0
10,1,52,10,1,0
10,1,53,10,1,0
10,1,54,10,1,0
10,1,55,10,1,0
10,1,56,10,1,0
10,1,57,10,1,0
10,1,58,10,1,0
10,1,59,10,1,0
10,1,60,10,1,0
10,1,61,10,1,0
10,1,62,10,1,0
10,1,63,10,1,0
10,1,64,10,1,0
10,1,65,10,1,0
10,1,66,10,1,0
10,1,67,10,1,0
10,1,68,10,1,0
10,1,69,10,1,0
10,1,70,10,1,0
10,1,71,10,1,0
10,1,72,10,1,0
10,1,73,10,1,0
10,1,74,10,1,0
10,1,75,10,1,0
10,1,76,10,1,0
10,1,77,10,1,0
10,1,78,10,1,0
10,1,79,10,1,0
10,1,80,10,1,0
10,1,81,10,1,0
10,1,82,10,1,0
10,1,83,10,1,0
10,1,84,10,1,0
10,1,85,10,1,0
10,1,86,10,1,0
10,1,87,10,1,0
10,1,88,10,1,0
10,1,89,10,1,0
10,1,90,10,1,0
10,1,91,10,1,0
10,1,92,10,1,0
10,1,93,10,1,0
10,1,94,10,1,0
10,1,95,10,1,0
10,1,96,10,1,0
10,1,97,10,1,0
10,1,98,10,1,0
10,1,99,10,1,0
10,1,100,10,1,0
11,1,1,11,1,0
11,1,2,11,1,0
11,1,3,11,1,0
11,1,4,11,1,0
11,1,5,11,1,0
11,1,6,11,1,0
11,1,7,11,1,0
11,1,8,11,1,0
11,1,9,11,1,0
11,1,10,11,1,0
11,1,11,11,1,0
11,1,12,12,1,0
11,1,13,11,1,0
11,1,14,11,1,0
11,1,15,11,1,0
11,1,16,11,1,0
11,1,17,11,1,0
11,1,18,11,1,0
11,1,19,11,1,0
11,1,20,11,1,0
11,1,21,11,1,0
11,1,22,11,1,0
11,1,23,11,1,0
11,1,24,11,1,0
11,1,25,11,1,0
11,1,26,11,1,0
11,1,27,11,1,0
11,1,28,11,1,0
11,1,29,12,1,0
11,1,30,11,1,0
11,1,31,12,1,0
11,1,32,11,1,0
11,1,33,11,1,0
11,1,34,11,1,0
11,1,35,11,1,0
11,1,36,11,1,0
11,1,37,11,1,0
11,1,38,11,1,0
11,1,39,12,1,0
11,1,40,11,1,0
11,1,41,11,1,0
11,1,42,11,1,0
11,1,43,11,1,0
11,1,44,11,1,0
11,1,45,11,1,0
11,1,46,11,1,0
11,1,47,11,1,0
11,1,48,11,1,0
11,1,49,11,1,0
11,1,50,11,1,0
11,1,51,11,1,0
11,1,52,11,1,0
11,1,53,11,1,0
11,1,54,11,1,0
11,1,55,11,1,0
11,1,56,11,1,0
11,1,57,11,1,0
11,1,58,11,1,0
11,1,59,11,1,0
11,1,60,11,1,0
11,1,61,11,1,0
11,1,62,11,1,0
11,1,63,11,1,0
11,1,64,11,1,0
11,1,65,11,1,0
11,1,66,12,1,0
11,1,67,12,1,0
11,1,68,11,1,0
11,1,69,11,1,0
11,1,70,11,1,0
11,1,71,11,1,0
11,1,72,11,1,0
11,1,73,11,1,0
11,1,74,11,1,0
11,1,75,11,1,0
11,1,76,12,1,0
11,1,77,11,1,0
11,1,78,11,1,0
11,1,79,11,1,0
11,1,80,12,1,0
11,1,81,11,1,0
11,1,82,11,1,0
11,1,83,11,1,0
11,1,84,11,1,0
11,1,85,11,1,0
11,1,86,12,1,0
11,1,87,11,1,0
11,1,88,11,1,0
11,1,89,11,1,0
11,1,90,11,1,0
11,1,91,11,1,0
11,1,92,11,1,0
11,1,93,11,1,0
11,1,94,12,1,0
11,1,95,11,1,0
11,1,96,11,1,0
11,1,97,11,1,0
11,1,98,11,1,0
11,1,99,11,1,0
11,1,100,11,1,0
12,1,1,13,1,0
12,1,2,12,1,0
12,1,3,12,1,0
12,1,4,12,1,0
12,1,5,13,1,0
12,1,6,12,1,0
12,1,7,12,1,0
12,1,8,12,1,0
12,1,9,12,1,0
12,1,10,13,1,0
12,1,11,13,1,0
12,1,12,13,1,0
12,1,13,12,1,0
12,1,14,12,1,0
12,1,15,12,1,0
12,1,16,12,1,0
12,1,17,12,1,0
12,1,18,12,1,0
12,1,19,13,1,0
12,1,20,12,1,0
12,1,21,12,1,0
12,1,22,12,1,0
12,1,23,13,1,0
12,1,24,13,1,0
12,1,25,12,1,0
12,1,26,12,1,0
12,1,27,12,1,0
12,1,28,12,1,0
12,1,29,12,1,0
12,1,30,12,1,0
12,1,31,12,1,0
12,1,32,12,1,0
12,1,33,12,1,0
12,1,34,13,1,0
12,1,35,13,1,0
12,1,36,12,1,0
12,1,37,13,1,0
12,1,38,12,1,0
12,1,39,13,1,0
12,1,40,12,1,0
12,1,41,12,1,0
12,1,42,12,1,0
12,1,43,12,1,0
12,1,44,12,1,0
12,1,45,13,1,0
12,1,46,13,1,0
12,1,47,12,1,0
12,1,48,12,1,0
12,1,49,12,1,0
12,1,50,12,1,0
12,1,51,12,1,0
12,1,52,12,1,0
12,1,53,12,1,0
12,1,54,12,1,0
12,1,55,12,1,0
12,1,56,13,1,0
12,1,57,12,1,0
12,1,58,13,1,0
12,1,59,12,1,0
12,1,60,12,1,0
12,1,61,12,1,0
12,1,62,13,1,0
